,ep_last_time_index_in_seconds,curr_sim_time_in_hours,coordiantion.vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
2017-07-03 06:13:00,162660.0,45.2,162900.0,4.9536200663107e-311
2017-07-03 06:14:00,162720.0,45.21666666666666,162900.0,7.430430099466e-311
2017-07-03 06:15:00,162780.0,45.23333333333333,162900.0,9.9072401326214e-311
2017-07-03 06:16:00,162840.0,45.25,162900.0,1.2384050165777e-310
2017-07-03 06:17:00,162900.0,45.25,162900.0,1.2384050165777e-310
2017-07-03 06:18:00,162900.0,45.266666666666666,163200.0,2.4768100331554e-311
2017-07-03 06:19:00,162960.0,45.28333333333333,163200.0,4.9536200663107e-311
2017-07-03 06:20:00,163020.0,45.3,163200.0,7.430430099466e-311
2017-07-03 06:21:00,163080.0,45.316666666666656,163200.0,9.9072401326214e-311
2017-07-03 06:22:00,163140.0,45.33333333333333,163200.0,1.2384050165777e-310
2017-07-03 06:23:00,163199.99999999997,45.33333333333333,163200.0,1.2384050165777e-310
2017-07-03 06:24:00,163199.99999999997,45.35,163500.0,2.4768100331554e-311
2017-07-03 06:25:00,163260.0,45.36666666666667,163500.0,4.9536200663107e-311
2017-07-03 06:26:00,163320.0,45.383333333333326,163500.0,7.430430099466e-311
2017-07-03 06:27:00,163380.0,45.4,163500.0,9.9072401326214e-311
2017-07-03 06:28:00,163440.0,45.41666666666667,163500.0,1.2384050165777e-310
2017-07-03 06:29:00,163500.00000000003,45.41666666666667,163500.0,1.2384050165777e-310
2017-07-03 06:30:00,163500.00000000003,45.43333333333334,163800.0,2.4768100331554e-311
2017-07-03 06:31:00,163560.0,45.45,163800.0,4.9536200663107e-311
2017-07-03 06:32:00,163620.0,45.46666666666666,163800.0,7.430430099466e-311
2017-07-03 06:33:00,163680.0,45.48333333333333,163800.0,9.9072401326214e-311
2017-07-03 06:34:00,163740.0,45.5,163800.0,1.2384050165777e-310
2017-07-03 06:35:00,163800.0,45.5,163800.0,1.2384050165777e-310
2017-07-03 06:36:00,163800.0,45.516666666666666,164100.0,2.4768100331554e-311
2017-07-03 06:37:00,163860.0,45.53333333333333,164100.0,4.9536200663107e-311
2017-07-03 06:38:00,163920.0,45.55,164100.0,7.430430099466e-311
2017-07-03 06:39:00,163980.0,45.566666666666656,164100.0,9.9072401326214e-311
2017-07-03 06:40:00,164040.0,45.58333333333333,164100.0,1.2384050165777e-310
2017-07-03 06:41:00,164099.99999999997,45.58333333333333,164100.0,1.2384050165777e-310
2017-07-03 06:42:00,164099.99999999997,45.6,164400.0,2.4768100331554e-311
2017-07-03 06:43:00,164160.0,45.61666666666667,164400.0,4.9536200663107e-311
2017-07-03 06:44:00,164220.0,45.633333333333326,164400.0,7.430430099466e-311
2017-07-03 06:45:00,164280.0,45.65,164400.0,9.9072401326214e-311
2017-07-03 06:46:00,164340.0,45.66666666666667,164400.0,1.2384050165777e-310
2017-07-03 06:47:00,164400.00000000003,45.66666666666667,164400.0,1.2384050165777e-310
2017-07-03 06:48:00,164400.00000000003,45.68333333333334,164700.0,2.4768100331554e-311
2017-07-03 06:49:00,164460.0,45.7,164700.0,4.9536200663107e-311
2017-07-03 06:50:00,164520.0,45.71666666666666,164700.0,7.430430099466e-311
2017-07-03 06:51:00,164580.0,45.73333333333333,164700.0,9.9072401326214e-311
2017-07-03 06:52:00,164640.0,45.75,164700.0,1.2384050165777e-310
2017-07-03 06:53:00,164700.0,45.75,164700.0,1.2384050165777e-310
2017-07-03 06:54:00,164700.0,45.766666666666666,165000.0,2.4768100331554e-311
2017-07-03 06:55:00,164760.0,45.78333333333333,165000.0,4.9536200663107e-311
2017-07-03 06:56:00,164820.0,45.8,165000.0,7.430430099466e-311
2017-07-03 06:57:00,164880.0,45.816666666666656,165000.0,9.9072401326214e-311
2017-07-03 06:58:00,164940.0,45.83333333333333,165000.0,1.2384050165777e-310
2017-07-03 06:59:00,164999.99999999997,45.83333333333333,165000.0,1.2384050165777e-310
2017-07-03 07:00:00,164999.99999999997,45.85,165300.0,2.4768100331554e-311
2017-07-03 07:01:00,165060.0,45.86666666666667,165300.0,4.9536200663107e-311
2017-07-03 07:02:00,165120.0,45.883333333333326,165300.0,7.430430099466e-311
2017-07-03 07:03:00,165180.0,45.9,165300.0,9.9072401326214e-311
2017-07-03 07:04:00,165240.0,45.91666666666667,165300.0,1.2384050165777e-310
2017-07-03 07:05:00,165300.00000000003,45.91666666666667,165300.0,1.2384050165777e-310
2017-07-03 07:06:00,165300.00000000003,45.93333333333334,165600.0,2.4768100331554e-311
2017-07-03 07:07:00,165360.0,45.95,165600.0,4.9536200663107e-311
2017-07-03 07:08:00,165420.0,45.96666666666666,165600.0,7.430430099466e-311
2017-07-03 07:09:00,165480.0,45.98333333333333,165600.0,9.9072401326214e-311
2017-07-03 07:10:00,165540.0,46.0,165600.0,1.2384050165777e-310
2017-07-03 07:11:00,165600.0,46.0,165600.0,1.2384050165777e-310
2017-07-03 07:12:00,165600.0,46.016666666666666,165900.0,2.4768100331554e-311
2017-07-03 07:13:00,165660.0,46.03333333333333,165900.0,4.9536200663107e-311
2017-07-03 07:14:00,165720.0,46.05,165900.0,7.430430099466e-311
2017-07-03 07:15:00,165780.0,46.066666666666656,165900.0,9.9072401326214e-311
2017-07-03 07:16:00,165840.0,46.08333333333333,165900.0,1.2384050165777e-310
2017-07-03 07:17:00,165899.99999999997,46.08333333333333,165900.0,1.2384050165777e-310
2017-07-03 07:18:00,165899.99999999997,46.1,166200.0,2.4768100331554e-311
